1.7857142857142856,[[0.3746988]],[[0.]],[[0.]]
1.8,[[0.34883153]],[[0.]],[[0.]]
1.8142857142857143,[[0.3601502]],[[0.]],[[0.]]
1.8285714285714285,[[0.39251435]],[[0.]],[[0.]]
1.8428571428571427,[[0.30842474]],[[0.]],[[0.]]
1.857142857142857,[[0.34984905]],[[0.]],[[0.]]
1.8714285714285714,[[0.44432175]],[[0.]],[[0.]]
1.8857142857142857,[[0.4377828]],[[0.]],[[0.]]
1.9,[[0.5050746]],[[1.]],[[0.]]
1.9142857142857141,[[0.51839924]],[[1.]],[[0.]]
1.9285714285714286,[[0.47258678]],[[0.]],[[0.]]
1.9428571428571428,[[0.5539975]],[[1.]],[[0.]]
1.957142857142857,[[0.569897]],[[1.]],[[0.]]
1.9714285714285713,[[0.476617]],[[0.]],[[0.]]
1.9857142857142855,[[0.57192445]],[[1.]],[[0.]]
2.0,[[0.5932957]],[[1.]],[[0.]]
2.0142857142857142,[[0.5023724]],[[1.]],[[0.]]
2.0285714285714285,[[0.5590326]],[[1.]],[[0.]]
2.0428571428571427,[[0.61270374]],[[1.]],[[0.]]
2.057142857142857,[[0.466011]],[[0.]],[[0.]]
2.071428571428571,[[0.59771174]],[[1.]],[[0.]]
2.085714285714286,[[0.6207933]],[[1.]],[[0.]]
2.1,[[0.46797535]],[[0.]],[[0.]]
2.1142857142857143,[[0.57546574]],[[1.]],[[0.]]
2.1285714285714286,[[0.5516292]],[[1.]],[[0.]]
2.142857142857143,[[0.5089759]],[[1.]],[[0.]]
2.157142857142857,[[0.5821033]],[[1.]],[[0.]]
2.1714285714285713,[[0.53535795]],[[1.]],[[0.]]
2.1857142857142855,[[0.3949901]],[[0.]],[[0.]]
2.1999999999999997,[[0.49816534]],[[0.]],[[0.]]
2.2142857142857144,[[0.480563]],[[0.]],[[0.]]
2.2285714285714286,[[0.3521692]],[[0.]],[[0.]]
2.242857142857143,[[0.47700587]],[[0.]],[[0.]]
2.257142857142857,[[0.44946814]],[[0.]],[[0.]]
2.2714285714285714,[[0.44072]],[[0.]],[[0.]]
2.2857142857142856,[[0.5347479]],[[1.]],[[0.]]
2.3,[[0.57935536]],[[1.]],[[0.]]
2.314285714285714,[[0.4870785]],[[0.]],[[0.]]
2.3285714285714283,[[0.55695987]],[[1.]],[[0.]]
2.342857142857143,[[0.55814064]],[[1.]],[[0.]]
2.357142857142857,[[0.4494446]],[[0.]],[[0.]]
2.3714285714285714,[[0.5231645]],[[1.]],[[0.]]
2.3857142857142857,[[0.53001]],[[1.]],[[0.]]
2.4,[[0.5449589]],[[1.]],[[0.]]
2.414285714285714,[[0.66670537]],[[1.]],[[0.]]
2.4285714285714284,[[0.66905445]],[[1.]],[[0.]]
2.4428571428571426,[[0.49587283]],[[0.]],[[0.]]
2.457142857142857,[[0.54769385]],[[1.]],[[0.]]
2.4714285714285715,[[0.554933]],[[1.]],[[0.]]
2.4857142857142858,[[0.46191362]],[[0.]],[[0.]]
2.5,[[0.51855224]],[[1.]],[[0.]]
2.5142857142857142,[[0.5323775]],[[1.]],[[0.]]
2.5285714285714285,[[0.48970845]],[[0.]],[[0.]]
2.5428571428571427,[[0.5162258]],[[1.]],[[0.]]
2.557142857142857,[[0.5470325]],[[1.]],[[0.]]
2.571428571428571,[[0.45826095]],[[0.]],[[0.]]
2.585714285714286,[[0.48853743]],[[0.]],[[0.]]
2.6,[[0.536408]],[[1.]],[[0.]]
2.6142857142857143,[[0.50199753]],[[1.]],[[0.]]
2.6285714285714286,[[0.5619936]],[[1.]],[[0.]]
2.642857142857143,[[0.5567845]],[[1.]],[[0.]]
2.657142857142857,[[0.5242802]],[[1.]],[[0.]]
2.6714285714285713,[[0.601678]],[[1.]],[[0.]]
2.6857142857142855,[[0.6490199]],[[1.]],[[0.]]
2.6999999999999997,[[0.52577245]],[[1.]],[[0.]]
2.7142857142857144,[[0.53416497]],[[1.]],[[0.]]
2.7285714285714286,[[0.5935431]],[[1.]],[[0.]]
2.742857142857143,[[0.47356483]],[[0.]],[[0.]]
2.757142857142857,[[0.48936427]],[[0.]],[[0.]]
2.7714285714285714,[[0.58547026]],[[1.]],[[0.]]
2.7857142857142856,[[0.51668924]],[[1.]],[[0.]]
2.8,[[0.5644348]],[[1.]],[[0.]]
2.814285714285714,[[0.66144997]],[[1.]],[[0.]]
2.8285714285714283,[[0.55871135]],[[1.]],[[0.]]
2.842857142857143,[[0.5527596]],[[1.]],[[0.]]
2.857142857142857,[[0.6464002]],[[1.]],[[0.]]
2.8714285714285714,[[0.6256872]],[[1.]],[[0.]]
2.8857142857142857,[[0.6689676]],[[1.]],[[0.]]
2.9,[[0.7000921]],[[1.]],[[0.]]
2.914285714285714,[[0.6780481]],[[1.]],[[0.]]
2.9285714285714284,[[0.7029473]],[[1.]],[[0.]]
2.9428571428571426,[[0.7098863]],[[1.]],[[0.]]
2.957142857142857,[[0.6449157]],[[1.]],[[0.]]
2.9714285714285715,[[0.6555063]],[[1.]],[[0.]]
2.9857142857142858,[[0.6653415]],[[1.]],[[0.]]
3.0,[[0.6418714]],[[1.]],[[0.]]
3.0142857142857142,[[0.6416466]],[[1.]],[[0.]]
3.0285714285714285,[[0.6197058]],[[1.]],[[0.]]
3.0428571428571427,[[0.61925226]],[[1.]],[[0.]]
3.057142857142857,[[0.6045087]],[[1.]],[[0.]]
3.071428571428571,[[0.6420393]],[[1.]],[[0.]]
3.0857142857142854,[[0.6145821]],[[1.]],[[0.]]
3.1,[[0.53475153]],[[1.]],[[0.]]
3.1142857142857143,[[0.55110824]],[[1.]],[[0.]]
3.1285714285714286,[[0.55303746]],[[1.]],[[0.]]
3.142857142857143,[[0.538603]],[[1.]],[[0.]]
3.157142857142857,[[0.5493655]],[[1.]],[[0.]]
3.1714285714285713,[[0.5228503]],[[1.]],[[0.]]
3.1857142857142855,[[0.5262989]],[[1.]],[[0.]]
3.1999999999999997,[[0.5479331]],[[1.]],[[0.]]
3.214285714285714,[[0.53025085]],[[1.]],[[0.]]
3.2285714285714286,[[0.49446198]],[[0.]],[[0.]]
3.242857142857143,[[0.53261566]],[[1.]],[[0.]]
3.257142857142857,[[0.5650867]],[[1.]],[[0.]]
3.2714285714285714,[[0.5188145]],[[1.]],[[0.]]
3.2857142857142856,[[0.505481]],[[1.]],[[0.]]
3.3,[[0.47706988]],[[0.]],[[0.]]
3.314285714285714,[[0.4513995]],[[0.]],[[0.]]
3.3285714285714283,[[0.48730168]],[[0.]],[[0.]]
3.342857142857143,[[0.4397248]],[[0.]],[[0.]]
3.357142857142857,[[0.38963708]],[[0.]],[[0.]]
3.3714285714285714,[[0.41940305]],[[0.]],[[0.]]
3.3857142857142857,[[0.395565]],[[0.]],[[0.]]
3.4,[[0.38767105]],[[0.]],[[0.]]
3.414285714285714,[[0.4253317]],[[0.]],[[0.]]
3.4285714285714284,[[0.44751158]],[[0.]],[[0.]]
3.4428571428571426,[[0.46118382]],[[0.]],[[0.]]
3.457142857142857,[[0.4773144]],[[0.]],[[0.]]
3.4714285714285715,[[0.451127]],[[0.]],[[0.]]
3.4857142857142858,[[0.4330771]],[[0.]],[[0.]]
3.5,[[0.46325016]],[[0.]],[[0.]]
3.5142857142857142,[[0.43990716]],[[0.]],[[0.]]
3.5285714285714285,[[0.44526097]],[[0.]],[[0.]]
3.5428571428571427,[[0.47180808]],[[0.]],[[0.]]
3.557142857142857,[[0.40874898]],[[0.]],[[0.]]
3.571428571428571,[[0.44574428]],[[0.]],[[0.]]
3.5857142857142854,[[0.43306744]],[[0.]],[[0.]]
3.6,[[0.3882717]],[[0.]],[[0.]]
3.6142857142857143,[[0.37930968]],[[0.]],[[0.]]
3.6285714285714286,[[0.3673619]],[[0.]],[[0.]]
3.642857142857143,[[0.34773996]],[[0.]],[[0.]]
3.657142857142857,[[0.3383678]],[[0.]],[[0.]]
3.6714285714285713,[[0.3291535]],[[0.]],[[0.]]
3.6857142857142855,[[0.2938585]],[[0.]],[[0.]]
3.6999999999999997,[[0.3221126]],[[0.]],[[0.]]
3.714285714285714,[[0.24619775]],[[0.]],[[0.]]
3.7285714285714286,[[0.20629665]],[[0.]],[[0.]]
3.742857142857143,[[0.22682531]],[[0.]],[[0.]]
3.757142857142857,[[0.24631546]],[[0.]],[[0.]]
3.7714285714285714,[[0.21311134]],[[0.]],[[0.]]
3.7857142857142856,[[0.27613795]],[[0.]],[[0.]]
3.8,[[0.29404488]],[[0.]],[[0.]]
3.814285714285714,[[0.24006377]],[[0.]],[[0.]]
3.8285714285714283,[[0.3077936]],[[0.]],[[0.]]
3.8428571428571425,[[0.30332312]],[[0.]],[[0.]]
3.857142857142857,[[0.21239404]],[[0.]],[[0.]]
3.8714285714285714,[[0.25526902]],[[0.]],[[0.]]
3.8857142857142857,[[0.31245545]],[[0.]],[[0.]]
3.9,[[0.24646397]],[[0.]],[[0.]]
3.914285714285714,[[0.26791418]],[[0.]],[[0.]]
3.9285714285714284,[[0.30363747]],[[0.]],[[0.]]
3.9428571428571426,[[0.2693255]],[[0.]],[[0.]]
3.957142857142857,[[0.29829028]],[[0.]],[[0.]]
3.971428571428571,[[0.30247012]],[[0.]],[[0.]]
3.9857142857142858,[[0.24567781]],[[0.]],[[0.]]
4.0,[[0.2745824]],[[0.]],[[0.]]
4.014285714285714,[[0.25855187]],[[0.]],[[0.]]
4.0285714285714285,[[0.22590646]],[[0.]],[[0.]]
4.042857142857143,[[0.27932337]],[[0.]],[[0.]]
4.057142857142857,[[0.24489586]],[[0.]],[[0.]]
4.071428571428571,[[0.1860353]],[[0.]],[[0.]]
4.085714285714285,[[0.26305532]],[[0.]],[[0.]]
4.1,[[0.2334797]],[[0.]],[[0.]]
4.114285714285714,[[0.19430181]],[[0.]],[[0.]]
4.128571428571428,[[0.27468422]],[[0.]],[[0.]]
4.142857142857142,[[0.2511435]],[[0.]],[[0.]]
4.157142857142857,[[0.18633798]],[[0.]],[[0.]]
4.171428571428572,[[0.3032644]],[[0.]],[[0.]]
4.185714285714286,[[0.27947044]],[[0.]],[[0.]]
4.2,[[0.20974639]],[[0.]],[[0.]]
4.214285714285714,[[0.3971778]],[[0.]],[[0.]]
4.228571428571429,[[0.34298462]],[[0.]],[[0.]]
4.242857142857143,[[0.24825218]],[[0.]],[[0.]]
4.257142857142857,[[0.3633843]],[[0.]],[[0.]]
4.271428571428571,[[0.35048723]],[[0.]],[[0.]]
4.285714285714286,[[0.2922408]],[[0.]],[[0.]]
4.3,[[0.5274178]],[[1.]],[[0.]]
4.314285714285714,[[0.46450186]],[[0.]],[[0.]]
4.328571428571428,[[0.3011465]],[[0.]],[[0.]]
4.3428571428571425,[[0.52409613]],[[1.]],[[0.]]
4.357142857142857,[[0.44178504]],[[0.]],[[0.]]
4.371428571428571,[[0.24931568]],[[0.]],[[0.]]
4.385714285714285,[[0.42051777]],[[0.]],[[0.]]
4.3999999999999995,[[0.35383666]],[[0.]],[[0.]]
4.414285714285715,[[0.17261994]],[[0.]],[[0.]]
4.428571428571429,[[0.33164865]],[[0.]],[[0.]]
4.442857142857143,[[0.2759554]],[[0.]],[[0.]]
4.457142857142857,[[0.20312946]],[[0.]],[[0.]]
4.4714285714285715,[[0.37481475]],[[0.]],[[0.]]
4.485714285714286,[[0.27919826]],[[0.]],[[0.]]
4.5,[[0.18604833]],[[0.]],[[0.]]
4.514285714285714,[[0.34596518]],[[0.]],[[0.]]
4.5285714285714285,[[0.23864901]],[[0.]],[[0.]]
4.542857142857143,[[0.1503221]],[[0.]],[[0.]]
4.557142857142857,[[0.3175126]],[[0.]],[[0.]]
4.571428571428571,[[0.29866105]],[[0.]],[[0.]]
4.585714285714285,[[0.12013067]],[[0.]],[[0.]]
4.6,[[0.33923498]],[[0.]],[[0.]]
4.614285714285714,[[0.2903071]],[[0.]],[[0.]]
4.628571428571428,[[0.11668693]],[[0.]],[[0.]]
4.642857142857142,[[0.28197747]],[[0.]],[[0.]]
4.657142857142857,[[0.2545318]],[[0.]],[[0.]]
4.671428571428572,[[0.13546123]],[[0.]],[[0.]]
4.685714285714286,[[0.3103795]],[[0.]],[[0.]]
4.7,[[0.29433477]],[[0.]],[[0.]]
4.714285714285714,[[0.19809236]],[[0.]],[[0.]]
4.728571428571429,[[0.41509616]],[[0.]],[[0.]]
4.742857142857143,[[0.3635793]],[[0.]],[[0.]]
4.757142857142857,[[0.21418037]],[[0.]],[[0.]]
4.771428571428571,[[0.40257767]],[[0.]],[[0.]]
4.785714285714286,[[0.3950353]],[[0.]],[[0.]]
4.8,[[0.27963728]],[[0.]],[[0.]]
4.814285714285714,[[0.39736006]],[[0.]],[[0.]]
4.828571428571428,[[0.3559523]],[[0.]],[[0.]]
4.8428571428571425,[[0.19944231]],[[0.]],[[0.]]
4.857142857142857,[[0.40169647]],[[0.]],[[0.]]
4.871428571428571,[[0.3528336]],[[0.]],[[0.]]
4.885714285714285,[[0.2395012]],[[0.]],[[0.]]
4.8999999999999995,[[0.40692258]],[[0.]],[[0.]]
4.914285714285714,[[0.31225854]],[[0.]],[[0.]]
4.928571428571429,[[0.22983919]],[[0.]],[[0.]]
4.942857142857143,[[0.45009115]],[[0.]],[[0.]]
4.957142857142857,[[0.41427034]],[[0.]],[[0.]]
4.9714285714285715,[[0.32212734]],[[0.]],[[0.]]
4.985714285714286,[[0.49427196]],[[0.]],[[0.]]
5.0,[[0.44928634]],[[0.]],[[0.]]
5.014285714285714,[[0.31088352]],[[0.]],[[0.]]
5.0285714285714285,[[0.48618]],[[0.]],[[0.]]
5.042857142857143,[[0.42104477]],[[0.]],[[0.]]
5.057142857142857,[[0.32781675]],[[0.]],[[0.]]
5.071428571428571,[[0.47543153]],[[0.]],[[0.]]
5.085714285714285,[[0.50273675]],[[1.]],[[0.]]
5.1,[[0.34655434]],[[0.]],[[0.]]
5.114285714285714,[[0.52928245]],[[1.]],[[0.]]
5.128571428571428,[[0.5269026]],[[1.]],[[0.]]
5.142857142857142,[[0.28731456]],[[0.]],[[0.]]
5.157142857142857,[[0.5037071]],[[1.]],[[0.]]
5.171428571428572,[[0.49655738]],[[0.]],[[0.]]
5.185714285714286,[[0.26208374]],[[0.]],[[0.]]
5.2,[[0.4084568]],[[0.]],[[0.]]
5.214285714285714,[[0.45757845]],[[0.]],[[0.]]
5.228571428571429,[[0.21414872]],[[0.]],[[0.]]
5.242857142857143,[[0.3601361]],[[0.]],[[0.]]
5.257142857142857,[[0.44872996]],[[0.]],[[0.]]
5.271428571428571,[[0.2736343]],[[0.]],[[0.]]
5.285714285714286,[[0.4114852]],[[0.]],[[0.]]
5.3,[[0.47683015]],[[0.]],[[0.]]
5.314285714285714,[[0.34941468]],[[0.]],[[0.]]
5.328571428571428,[[0.46135136]],[[0.]],[[0.]]
5.3428571428571425,[[0.51268166]],[[1.]],[[0.]]
5.357142857142857,[[0.38364702]],[[0.]],[[0.]]
5.371428571428571,[[0.525159]],[[1.]],[[0.]]
5.385714285714285,[[0.54322076]],[[1.]],[[0.]]
5.3999999999999995,[[0.3444542]],[[0.]],[[0.]]
5.414285714285714,[[0.4977633]],[[0.]],[[0.]]
5.428571428571429,[[0.42408764]],[[0.]],[[0.]]
5.442857142857143,[[0.27486843]],[[0.]],[[0.]]
5.457142857142857,[[0.39994225]],[[0.]],[[0.]]
5.4714285714285715,[[0.41197136]],[[0.]],[[0.]]
5.485714285714286,[[0.28169197]],[[0.]],[[0.]]
5.5,[[0.38068855]],[[0.]],[[0.]]
5.514285714285714,[[0.40507498]],[[0.]],[[0.]]
5.5285714285714285,[[0.29747364]],[[0.]],[[0.]]
5.542857142857143,[[0.40153325]],[[0.]],[[0.]]
5.557142857142857,[[0.46663335]],[[0.]],[[0.]]
5.571428571428571,[[0.40241328]],[[0.]],[[0.]]
5.585714285714285,[[0.36834928]],[[0.]],[[0.]]
5.6,[[0.46137044]],[[0.]],[[0.]]
5.614285714285714,[[0.43720934]],[[0.]],[[0.]]
5.628571428571428,[[0.44416037]],[[0.]],[[0.]]
5.642857142857142,[[0.50218916]],[[1.]],[[0.]]
5.657142857142857,[[0.42527854]],[[0.]],[[0.]]
5.671428571428571,[[0.44801903]],[[0.]],[[0.]]
5.685714285714286,[[0.52705854]],[[1.]],[[0.]]
5.7,[[0.49751958]],[[0.]],[[0.]]
5.714285714285714,[[0.47645858]],[[0.]],[[0.]]
5.728571428571429,[[0.5818575]],[[1.]],[[0.]]
5.742857142857143,[[0.4239843]],[[0.]],[[0.]]
5.757142857142857,[[0.38876963]],[[0.]],[[0.]]
5.771428571428571,[[0.5283279]],[[1.]],[[0.]]
5.785714285714286,[[0.4470306]],[[0.]],[[0.]]
5.8,[[0.49831945]],[[0.]],[[0.]]
5.814285714285714,[[0.6035317]],[[1.]],[[0.]]
5.828571428571428,[[0.52246773]],[[1.]],[[0.]]
5.8428571428571425,[[0.5391613]],[[1.]],[[0.]]
5.857142857142857,[[0.59800917]],[[1.]],[[0.]]
5.871428571428571,[[0.5094155]],[[1.]],[[0.]]
5.885714285714285,[[0.5170743]],[[1.]],[[0.]]
5.8999999999999995,[[0.5805672]],[[1.]],[[0.]]
5.914285714285714,[[0.52085024]],[[1.]],[[0.]]
5.928571428571429,[[0.547754]],[[1.]],[[0.]]
5.942857142857143,[[0.6391108]],[[1.]],[[0.]]
5.957142857142857,[[0.5745624]],[[1.]],[[0.]]
5.9714285714285715,[[0.5627728]],[[1.]],[[0.]]
5.985714285714286,[[0.63397616]],[[1.]],[[0.]]
6.0,[[0.5569178]],[[1.]],[[0.]]
6.014285714285714,[[0.53775567]],[[1.]],[[0.]]
6.0285714285714285,[[0.61685944]],[[1.]],[[0.]]
6.042857142857143,[[0.53698915]],[[1.]],[[0.]]
6.057142857142857,[[0.504646]],[[1.]],[[0.]]
6.071428571428571,[[0.63034016]],[[1.]],[[0.]]
6.085714285714285,[[0.41901985]],[[0.]],[[0.]]
6.1,[[0.3445405]],[[0.]],[[0.]]
6.114285714285714,[[0.43553084]],[[0.]],[[0.]]
6.128571428571428,[[0.2671719]],[[0.]],[[0.]]
6.142857142857142,[[0.19102141]],[[0.]],[[0.]]
6.157142857142857,[[0.41046688]],[[0.]],[[0.]]
6.171428571428571,[[0.37320396]],[[0.]],[[0.]]
6.185714285714286,[[0.3160426]],[[0.]],[[0.]]
6.2,[[0.51388294]],[[1.]],[[0.]]
6.214285714285714,[[0.41094673]],[[0.]],[[0.]]
6.228571428571429,[[0.34597188]],[[0.]],[[0.]]
6.242857142857143,[[0.4540087]],[[0.]],[[0.]]
6.257142857142857,[[0.4230344]],[[0.]],[[0.]]
6.271428571428571,[[0.35526487]],[[0.]],[[0.]]
6.285714285714286,[[0.4577088]],[[0.]],[[0.]]
6.3,[[0.4747244]],[[0.]],[[0.]]
6.314285714285714,[[0.38031867]],[[0.]],[[0.]]
6.328571428571428,[[0.45963958]],[[0.]],[[0.]]
6.3428571428571425,[[0.46370766]],[[0.]],[[0.]]
6.357142857142857,[[0.41855136]],[[0.]],[[0.]]
6.371428571428571,[[0.42363897]],[[0.]],[[0.]]
6.385714285714285,[[0.37622753]],[[0.]],[[0.]]
6.3999999999999995,[[0.3834713]],[[0.]],[[0.]]
