1.6285714285714286,[[0.7157848]],[[1.]],[[0.]]
1.6428571428571428,[[0.7326765]],[[1.]],[[0.]]
1.657142857142857,[[0.83121157]],[[1.]],[[0.]]
1.6714285714285715,[[0.7563306]],[[1.]],[[0.]]
1.6857142857142857,[[0.8429672]],[[1.]],[[0.]]
1.7,[[0.8484704]],[[1.]],[[0.]]
1.7142857142857142,[[0.8026599]],[[1.]],[[0.]]
1.7285714285714284,[[0.82104135]],[[1.]],[[0.]]
1.7428571428571429,[[0.8260862]],[[1.]],[[0.]]
1.7571428571428571,[[0.75951344]],[[1.]],[[0.]]
1.7714285714285714,[[0.77749145]],[[1.]],[[0.]]
1.7857142857142856,[[0.8111643]],[[1.]],[[0.]]
1.8,[[0.81504667]],[[1.]],[[0.]]
1.8142857142857143,[[0.8406695]],[[1.]],[[0.]]
1.8285714285714285,[[0.85231876]],[[1.]],[[0.]]
1.8428571428571427,[[0.8152344]],[[1.]],[[0.]]
1.857142857142857,[[0.8155811]],[[1.]],[[0.]]
1.8714285714285714,[[0.83625114]],[[1.]],[[0.]]
1.8857142857142857,[[0.7859365]],[[1.]],[[0.]]
1.9,[[0.7553562]],[[1.]],[[0.]]
1.9142857142857141,[[0.74189246]],[[1.]],[[0.]]
1.9285714285714286,[[0.79215455]],[[1.]],[[0.]]
1.9428571428571428,[[0.8171669]],[[1.]],[[0.]]
1.957142857142857,[[0.8009282]],[[1.]],[[0.]]
1.9714285714285713,[[0.7719167]],[[1.]],[[0.]]
1.9857142857142855,[[0.77256644]],[[1.]],[[0.]]
2.0,[[0.74826914]],[[1.]],[[0.]]
2.0142857142857142,[[0.74128145]],[[1.]],[[0.]]
2.0285714285714285,[[0.73129874]],[[1.]],[[0.]]
2.0428571428571427,[[0.7047005]],[[1.]],[[0.]]
2.057142857142857,[[0.73281914]],[[1.]],[[0.]]
2.071428571428571,[[0.7787297]],[[1.]],[[0.]]
2.085714285714286,[[0.6919032]],[[1.]],[[0.]]
2.1,[[0.7516108]],[[1.]],[[0.]]
2.1142857142857143,[[0.8032226]],[[1.]],[[0.]]
2.1285714285714286,[[0.7411006]],[[1.]],[[0.]]
2.142857142857143,[[0.7925351]],[[1.]],[[0.]]
2.157142857142857,[[0.7830192]],[[1.]],[[0.]]
2.1714285714285713,[[0.7128873]],[[1.]],[[0.]]
2.1857142857142855,[[0.8126855]],[[1.]],[[0.]]
2.1999999999999997,[[0.8000788]],[[1.]],[[0.]]
2.2142857142857144,[[0.7619263]],[[1.]],[[0.]]
2.2285714285714286,[[0.84983635]],[[1.]],[[0.]]
2.242857142857143,[[0.8233951]],[[1.]],[[0.]]
2.257142857142857,[[0.7886373]],[[1.]],[[0.]]
2.2714285714285714,[[0.8193217]],[[1.]],[[0.]]
2.2857142857142856,[[0.76027554]],[[1.]],[[0.]]
2.3,[[0.71732455]],[[1.]],[[0.]]
2.314285714285714,[[0.7905474]],[[1.]],[[0.]]
2.3285714285714283,[[0.7911692]],[[1.]],[[0.]]
2.342857142857143,[[0.74709994]],[[1.]],[[0.]]
2.357142857142857,[[0.79330885]],[[1.]],[[0.]]
2.3714285714285714,[[0.7575015]],[[1.]],[[0.]]
2.3857142857142857,[[0.7516367]],[[1.]],[[0.]]
2.4,[[0.84042585]],[[1.]],[[0.]]
2.414285714285714,[[0.8121003]],[[1.]],[[0.]]
2.4285714285714284,[[0.7486762]],[[1.]],[[0.]]
2.4428571428571426,[[0.84387153]],[[1.]],[[0.]]
2.457142857142857,[[0.8663527]],[[1.]],[[0.]]
2.4714285714285715,[[0.758894]],[[1.]],[[0.]]
2.4857142857142858,[[0.83137167]],[[1.]],[[0.]]
2.5,[[0.8379412]],[[1.]],[[0.]]
2.5142857142857142,[[0.7248688]],[[1.]],[[0.]]
2.5285714285714285,[[0.78455704]],[[1.]],[[0.]]
2.5428571428571427,[[0.80322593]],[[1.]],[[0.]]
2.557142857142857,[[0.6230484]],[[1.]],[[0.]]
2.571428571428571,[[0.7118994]],[[1.]],[[0.]]
